player,pos,old_team,new_team,type,snaps,age,current_apy,guarantees,offseason
Albert Wilson,WR,Chiefs,Chiefs,Signed,0.0%,25,"$1,797,000",$0,2017
Isaiah Crowell,RB,Browns,Browns,Signed,0.0%,24,"$2,746,000",$0,2017
James Hurst,LT,Ravens,Ravens,Signed,0.0%,26,"$1,200,000","$250,000",2017
Kerry Wynn,EDGE,Giants,Giants,Signed,0.0%,26,"$1,797,000",$0,2017
Jonotthan Harrison,C,Colts,Jets,Signed,0.0%,26,"$850,000","$50,000",2017
Trey Burton,TE,Eagles,Eagles,Signed,0.0%,26,"$2,746,000",$0,2017
Christian Jones,LB,Bears,Bears,Signed,0.0%,26,"$1,500,000","$500,000",2017
Zach Kerr,IDL,Colts,Broncos,Signed,0.0%,27,"$1,500,000","$1,250,000",2017
Kasim Edebali,EDGE,Saints,Saints,Signed,0.0%,28,"$690,000",$0,2017
Tyler Shatley,C,Jaguars,Jaguars,Signed,0.0%,26,"$1,027,500","$75,000",2017
Jayrone Elliott,EDGE,Packers,,ERFA,0.0%,26,"$511,667",$0,2017
Damien Williams,RB,Dolphins,Dolphins,Signed,0.0%,25,"$1,797,000",$0,2017
Mike Pennel,IDL,Packers,Jets,Signed,29.6%,26,"$1,000,000",$0,2017
Brock Coyle,LB,Seahawks,49ers,Signed,0.0%,27,"$1,450,000","$400,000",2017
Zach Orr,LB,Ravens,,ERFA,0.0%,25,"$511,000","$3,000",2017
Cairo Santos,K,Chiefs,Bears,Signed,27.2%,26,"$690,000",$0,2017
Chandler Catanzaro,K,Cardinals,Jets,Signed,0.0%,26,"$900,000","$250,000",2017
Malcolm Butler,CB,Patriots,Patriots,Signed,0.0%,27,"$3,910,000",$0,2017
Taylor Gabriel,WR,Falcons,Falcons,Signed,0.0%,26,"$2,746,000",$0,2017
Branden Oliver,RB,Chargers,Chargers,Signed,0.0%,26,"$800,000","$50,000",2017
Marcus Williams,CB,Jets,Texans,Signed,0.0%,26,"$2,746,000",$0,2017
Charles Johnson,WR,Vikings,Panthers,Signed,0.0%,28,"$1,500,000","$350,000",2017
Glenn Winston,RB,Browns,,ERFA,0.0%,28,"$510,000",$0,2017
Chris Reed,LG,Jaguars,Jaguars,Signed,0.0%,25,"$485,000",$0,2017
Vontarrius Dora,EDGE,Broncos,,SFA,0.0%,25,"$495,000",$0,2017
Al-Hajj Shabazz,CB,Steelers,,ERFA,0.0%,25,"$495,000",$0,2017
Ben Gottschalk,C,Buccaneers,,ERFA,0.0%,25,"$495,000",$0,2017
Bryan Witzmann,LG,Chiefs,Chiefs,Extension,0.0%,27,"$860,000","$200,000",2017
C.J. Goodwin,CB,Falcons,Cardinals,Signed,0.4%,27,"$495,000",$0,2017
Louis Young,CB,Panthers,,ERFA,0.0%,26,"$495,000",$0,2017
Freddie Bishop,EDGE,Jets,Jets,Signed,0.0%,27,"$585,000",$0,2017
Hakeem Valles,TE,Cardinals,Lions,Signed,0.0%,25,"$547,500",$0,2017
Givens Price,RT,Cardinals,,SFA,0.0%,23,"$495,000",$0,2017
Alan Cross,FB,Buccaneers,Buccaneers,Signed,0.0%,24,"$585,000",$0,2017
Scooby Wright,LB,Cardinals,Cardinals,Signed,0.0%,23,"$585,000",$0,2017
Garrison Smith,IDL,Seahawks,Seahawks,Signed,0.0%,26,"$540,000",$0,2017
Travis Feeney,EDGE,Saints,,SFA,0.0%,25,"$495,000",$0,2017
Josh Johnson,CB,Jaguars,,SFA,0.0%,27,"$495,000",$0,2017
B.J. Dubose,EDGE,Vikings,,SFA,0.0%,25,"$495,000",$0,2017
Henry Krieger-Coble,TE,Broncos,,SFA,0.0%,25,"$495,000",$0,2017
Anthony Fabiano,C,Browns,Colts,Signed,0.0%,24,"$585,000",$0,2017
Frankie Williams,CB,Colts,,ERFA,0.0%,24,"$495,000",$0,2017
Paul Lasike,RB,Bears,,ERFA,0.0%,27,"$495,000",$0,2017
Marquis Bundy,WR,Cardinals,Giants,Signed,0.0%,23,"$547,500",$0,2017
Darryl Baldwin,RT,Cowboys,,ERFA,0.0%,26,"$495,000",$0,2017
Branden Jackson,EDGE,Raiders,Seahawks,Signed,0.0%,25,"$540,000",$0,2017
Ben Braunecker,TE,Bears,Bears,Signed,0.0%,23,"$585,000",$0,2017
Alex Ellis,TE,Jaguars,,SFA,0.0%,24,"$495,000",$0,2017
Joe Callahan,QB,Packers,Packers,Signed,0.0%,24,"$540,000",$0,2017
Tony Washington,LB,Texans,,SFA,0.0%,25,"$495,000",$0,2017
DeShawn Williams,IDL,Bengals,,SFA,27.7%,25,"$495,000",$0,2017
Adairius Barnes,CB,Lions,,SFA,0.0%,23,"$495,000",$0,2017
Kyle Peko,IDL,Broncos,Broncos,Signed,7.8%,24,"$585,000",$0,2017
Trevor Roach,LB,Bengals,,ERFA,0.0%,25,"$495,000",$0,2017
Mack Brown,RB,Commanders,Vikings,Signed,0.0%,26,"$495,000",$0,2017
Victor Ochi,EDGE,Chiefs,Titans,Signed,0.0%,24,"$585,000",$0,2017
Rashawn Scott,WR,Dolphins,Dolphins,Signed,0.0%,25,"$630,000",$0,2017
DeMarcus Ayers,WR,Steelers,,SFA,0.0%,23,"$495,000",$0,2017
Brandon Wilds,RB,Jets,,SFA,0.0%,24,"$495,000",$0,2017
Bronson Hill,RB,Jaguars,Cardinals,Signed,0.0%,24,"$585,000",$0,2017
Trovon Reed,CB,Chargers,,SFA,0.0%,27,"$495,000",$0,2017
Quentin Gause,LB,Broncos,,SFA,0.0%,25,"$495,000",$0,2017
Josue Matias,LG,Titans,,SFA,0.0%,24,"$495,000",$0,2017
Matt Wile,P,Cardinals,,SFA,0.0%,25,"$495,000",$0,2017
Gerald Christian,TE,Bills,,SFA,0.0%,26,"$495,000",$0,2017
JaCorey Shepherd,CB,49ers,,SFA,0.0%,24,"$495,000",$0,2017
C.J. Smith,CB,Eagles,Browns,Signed,0.0%,24,"$585,000",$0,2017
Paul Turner,WR,Eagles,,SFA,0.0%,24,"$495,000",$0,2017
Bernard Reedy,WR,Buccaneers,Patriots,Signed,0.0%,26,"$510,000",$0,2017
Taurean Nixon,CB,Broncos,,SFA,0.0%,26,"$495,000",$0,2017
Craig Watts,RG,Jets,,SFA,0.0%,26,"$495,000",$0,2017
Tyrell Adams,LB,Raiders,,SFA,0.0%,25,"$495,000",$0,2017
Daniel Braverman,WR,Bears,,SFA,0.0%,24,"$495,000",$0,2017
Canaan Severin,WR,Steelers,,ERFA,0.0%,24,"$492,667",$0,2017
Brandon Copeland,EDGE,Lions,Lions,Signed,0.0%,26,"$615,000",$0,2017
Russ Hansbrough,RB,Buccaneers,Chargers,Signed,0.0%,24,"$547,500",$0,2017
Jace Billingsley,WR,Lions,Lions,Signed,0.0%,24,"$555,000",$0,2017
Antwaun Woods,IDL,Titans,,SFA,0.0%,24,"$490,000",$0,2017
Taveze Calhoun,CB,Saints,,SFA,0.0%,25,"$490,000",$0,2017
A.J. Hendy,S,Dolphins,,SFA,0.0%,24,"$490,000",$0,2017
Brandon Burks,RB,Jets,,ERFA,0.0%,24,"$490,000",$0,2017
Wynton McManis,LB,49ers,,ERFA,0.0%,23,"$490,000",$0,2017
Jake Kumerow,WR,Bengals,,SFA,0.0%,25,"$490,000",$0,2017
Terrell Watson,RB,Eagles,,ERFA,0.0%,24,"$490,000",$0,2017
Lynden Trail,IDL,Commanders,,SFA,0.0%,26,"$490,000",$0,2017
Tenny Palepoi,IDL,Chargers,Chargers,Signed,0.0%,27,"$615,000",$0,2017
Josh Wells,LT,Jaguars,Jaguars,Signed,0.0%,26,"$797,500","$75,000",2017
Michael Williams,TE,Patriots,,ERFA,0.0%,27,"$482,500","$5,000",2017
Mike Hull,LB,Dolphins,Dolphins,Signed,0.0%,26,"$615,000",$0,2017
Alejandro Villanueva,LT,Steelers,Steelers,Signed,0.0%,29,"$6,000,000","$6,500,000",2017
Shaquil Barrett,EDGE,Broncos,Broncos,Signed,1.1%,25,"$615,000",$0,2017
Willie Snead,WR,Saints,Saints,Signed,0.0%,25,"$615,000",$0,2017
Quan Bray,WR,Colts,Colts,Signed,0.0%,24,"$616,668",$0,2017
James Ferentz,LG,Broncos,,ERFA,0.0%,28,"$480,000",$0,2017
Jude Adjei-Barimah,CB,Buccaneers,Buccaneers,Signed,0.0%,25,"$615,000",$0,2017
James Winchester,LS,Chiefs,Chiefs,Signed,29.7%,28,"$890,000","$500,000",2017
Akeem King,S,Falcons,Seahawks,Signed,0.0%,25,"$122,400",$0,2017
David Irving,IDL,Cowboys,Cowboys,Signed,0.0%,24,"$615,000",$0,2017
Nikita Whitlock,RB,Giants,,ERFA,0.0%,26,"$480,000",$0,2017
Rannell Hall,WR,Browns,,ERFA,0.0%,24,"$480,000",$0,2017
Anthony Chickillo,EDGE,Steelers,Steelers,Signed,0.0%,25,"$615,000",$0,2017
Rod Smith,RB,Cowboys,Cowboys,Signed,0.0%,25,"$660,000",$0,2017
Javontee Herndon,WR,Chargers,,ERFA,0.0%,26,"$480,000",$0,2017
Howard Jones,EDGE,Buccaneers,Bears,Signed,0.0%,27,"$660,000",$0,2017
Joe Thomas,LB,Packers,Packers,Signed,0.0%,26,"$615,000",$0,2017
Louis Trinca-Pasat,IDL,Rams,,ERFA,0.0%,26,"$480,000",$0,2017
Matt Longacre,EDGE,Rams,Rams,Signed,0.0%,26,"$615,000",$0,2017
John Crockett,RB,Packers,,ERFA,0.0%,25,"$480,000",$0,2017
Zac Kerin,LG,Vikings,Lions,Signed,0.0%,26,"$615,000",$0,2017
Brandon Coleman,WR,Saints,Saints,Signed,0.0%,25,"$615,000",$0,2017
Chris Boswell,K,Steelers,Steelers,Signed,37.2%,26,"$615,000",$0,2017
Adam Humphries,WR,Buccaneers,Buccaneers,Signed,0.0%,24,"$615,000",$0,2017
Rashad Ross,WR,Commanders,,ERFA,0.0%,27,"$480,000",$0,2017
Bryce Callahan,CB,Bears,Bears,Signed,0.0%,26,"$615,000",$0,2017
Patrick Scales,LS,Bears,Bears,Signed,0.0%,29,"$615,000",$0,2017
Marcus Rush,LB,Chiefs,,SFA,0.0%,26,"$465,000",$0,2017
Brandon Cottom,RB,Seahawks,,ERFA,0.0%,25,"$465,000",$0,2017
Charley Hughlett,LS,Browns,Browns,Signed,7.2%,27,"$1,061,667","$850,000",2017
Mike Purcell,IDL,49ers,,ERFA,0.0%,26,"$460,000",$0,2017
Chas Alecxih,IDL,Panthers,,ERFA,0.0%,28,"$458,500","$8,500",2017
Brandin Bryant,IDL,Jets,,SFA,0.0%,24,"$457,500",$0,2017
Kasen Williams,WR,Seahawks,Browns,Signed,0.0%,25,"$464,984",$0,2017
Travell Dixon,CB,Panthers,,SFA,0.0%,26,"$457,500",$0,2017
Isaac Fruechte,WR,Vikings,,SFA,0.0%,26,"$457,500",$0,2017
D.J. Tialavea,TE,Falcons,,SFA,0.0%,26,"$457,500",$0,2017
Trey Caldwell,CB,Browns,,SFA,0.0%,24,"$457,500",$0,2017
Harlan Miller,CB,Cardinals,Cardinals,Signed,0.0%,23,"$510,000",$0,2017
Johnny Maxey,IDL,Steelers,,SFA,0.0%,24,"$457,500",$0,2017
Trevon Hartfield,CB,Cardinals,,ERFA,0.0%,26,"$457,500",$0,2017
Prince Charles Iworah,CB,49ers,,SFA,0.0%,24,"$457,500",$0,2017
Alex Carter,CB,Lions,,SFA,0.0%,23,"$457,500",$0,2017
DeAndre Smelter,WR,49ers,,SFA,0.0%,26,"$457,500",$0,2017
Bralon Addison,WR,Bears,,ERFA,0.0%,24,"$457,500",$0,2017
Chris Brown,WR,Cowboys,,ERFA,0.0%,24,"$452,000",$0,2017
Tracy Howard,S,Browns,,ERFA,0.0%,23,"$451,666",$0,2017
Kevin Anderson,LB,Steelers,,ERFA,0.0%,24,"$450,000",$0,2017
Alex Balducci,LG,49ers,,ERFA,0.0%,23,"$450,000",$0,2017
Zaire Anderson,LB,Broncos,Broncos,Signed,0.0%,25,"$540,000",$0,2017
Rajion Neal,RB,Browns,,ERFA,0.0%,25,"$450,000",$0,2017
Xavier Grimble,TE,Steelers,Steelers,Signed,0.0%,25,"$540,000",$0,2017
Keenan Reynolds,WR,Ravens,,ERFA,0.0%,23,"$450,000",$0,2017
Olsen Pierre,IDL,Cardinals,Cardinals,Signed,0.0%,26,"$540,000",$0,2017
Dennis Parks,WR,Browns,,ERFA,0.0%,23,"$450,000",$0,2017
Don Jackson,RB,Packers,,ERFA,0.0%,24,"$450,000",$0,2017
Jordan Taylor,WR,Broncos,Broncos,Signed,0.0%,25,"$540,000",$0,2017
B.J. Finney,C,Steelers,Steelers,Signed,0.0%,26,"$540,000",$0,2017
Joe Sommers,TE,Seahawks,,ERFA,0.0%,24,"$450,000",$0,2017
John Wetzel,LT,Cardinals,Cardinals,Signed,0.0%,26,"$540,000",$0,2017
Jake Lampman,WR,Saints,,ERFA,0.0%,24,"$450,000",$0,2017
Cobi Hamilton,WR,Steelers,Texans,Signed,0.0%,27,"$585,000",$0,2017
Dylan Wynn,IDL,Browns,,ERFA,0.0%,24,"$450,000",$0,2017
Tyler Slavin,WR,Seahawks,,ERFA,0.0%,24,"$450,000",$0,2017
Tyler Larsen,C,Panthers,Panthers,Signed,0.0%,26,"$540,000",$0,2017
Troymaine Pope,RB,Seahawks,,ERFA,0.0%,24,"$450,000",$0,2017
Denver Kirkland,LG,Raiders,Raiders,Signed,0.0%,23,"$540,000",$0,2017
Valerian Ume-Ezeoke,C,Steelers,,ERFA,0.0%,24,"$450,000",$0,2017
Brennen Beyer,LB,Ravens,,ERFA,0.0%,25,"$450,000",$0,2017
Geronimo Allison,WR,Packers,Packers,Signed,0.0%,23,"$540,000",$0,2017
Lafayette Pitts,CB,Dolphins,Bills,Signed,0.0%,25,"$540,000",$0,2017
Patrick Onwuasor,LB,Ravens,Ravens,Signed,0.0%,25,"$540,000",$0,2017
Connor Shaw,QB,Bears,,ERFA,0.0%,26,"$450,000",$0,2017
Danny Mason,EDGE,Bears,,ERFA,0.0%,27,"$450,000",$0,2017
Cole Manhart,RG,Steelers,,ERFA,0.0%,25,"$450,000",$0,2017
Jordan Dangerfield,S,Steelers,,ERFA,0.0%,27,"$450,000",$0,2017
Kenny Cook,WR,Chiefs,,ERFA,0.0%,25,"$450,000",$0,2017
Avery Young,LT,Saints,,ERFA,0.0%,25,"$450,000",$0,2017
Casey Kreiter,LS,Broncos,Broncos,Signed,29.6%,27,"$540,000",$0,2017
De'Vante Bausby,CB,Bears,,SFA,0.0%,24,"$450,000",$0,2017
Matt Lengel,TE,Patriots,Browns,Signed,0.0%,27,"$585,000",$0,2017
Thomas Duarte,TE,Dolphins,Dolphins,Signed,0.0%,22,"$580,000",$0,2017
Michael Palardy,P,Panthers,Panthers,Signed,8.5%,25,"$540,000",$0,2017
Ronnie Shields,TE,Seahawks,,ERFA,0.0%,26,"$450,000",$0,2017
Robert Thomas,IDL,Giants,Giants,Signed,0.0%,26,"$540,000",$0,2017
Joe Kerridge,FB,Packers,Packers,Signed,0.0%,25,"$540,000",$0,2017
Christian Ringo,IDL,Packers,Lions,Signed,0.0%,25,"$540,000",$0,2017
Lamar Louis,LB,Ravens,,ERFA,0.0%,24,"$450,000",$0,2017
Trey Millard,FB,Chiefs,,ERFA,0.0%,26,"$450,000",$0,2017
Erik Swoope,TE,Colts,Colts,Signed,0.0%,25,"$555,000",$0,2017
Gabe Martin,LB,Cardinals,Cardinals,Signed,0.0%,25,"$585,000",$0,2017
Matt LaCosse,TE,Giants,Broncos,Signed,0.0%,25,"$510,000",$0,2017
Ben Edwards,WR,Giants,,ERFA,0.0%,25,"$442,500",$0,2017
Kerry Hyder,EDGE,Lions,Lions,Signed,0.0%,26,"$540,000",$0,2017
SaQwan Edwards,CB,Raiders,,ERFA,0.0%,25,"$442,500",$0,2017
Rashad Lawrence,WR,Jaguars,,SFA,0.0%,25,"$276,150",$0,2017
Quenton Bundrage,WR,Texans,,SFA,0.0%,NA,"$117,300",$0,2017
Eric Crume,IDL,Panthers,,SFA,0.0%,24,"$117,300",$0,2017
Takoby Cofield,RG,Raiders,,SFA,0.0%,25,"$117,300",$0,2017
Mike Miller,TE,Colts,,SFA,0.0%,NA,"$117,300",$0,2017
Malcolm Johnson,TE,Seahawks,,SFA,0.0%,25,"$117,300",$0,2017
Fahn Cooper,RT,49ers,,SFA,0.0%,24,"$117,300",$0,2017
Rory Anderson,TE,Bears,,SFA,0.0%,25,"$117,300",$0,2017
Damian Parms,S,Bills,,SFA,0.0%,25,"$110,400",$0,2017
Drew Brees,QB,Saints,Saints,Signed,0.0%,39,"$25,000,000","$27,000,000",2018
Kirk Cousins,QB,Commanders,Vikings,Signed,79.9%,30,"$28,000,000","$84,000,000",2018
Aaron Rodgers,QB,Packers,Packers,Extension,96.1%,35,"$33,500,000","$78,700,000",2018
Matt Ryan,QB,Falcons,Falcons,Extension,0.0%,33,"$30,000,000","$94,500,000",2018
Ndamukong Suh,IDL,Dolphins,Rams,Signed,0.0%,31,"$14,000,000","$14,000,000",2018
Sam Bradford,QB,Vikings,,ERFA,0.0%,31,"$17,500,000","$22,000,000",2018
Muhammad Wilkerson,IDL,Jets,Packers,Signed,0.0%,29,"$5,000,000","$1,500,000",2018
Alex Smith,QB,Chiefs,Commanders,Trade,0.0%,34,"$23,500,000","$55,000,000",2018
Trumaine Johnson,CB,Rams,Jets,Signed,0.0%,28,"$14,500,000","$34,000,000",2018
Jason Pierre-Paul,EDGE,Giants,Buccaneers,Trade,0.0%,29,"$15,500,000","$29,000,000",2018
Tyrod Taylor,QB,Bills,Browns,Trade,3.4%,29,"$15,250,000","$15,500,000",2018
Mike Glennon,QB,Bears,Cardinals,Signed,0.0%,29,"$4,000,000","$4,000,000",2018
Robert Quinn,EDGE,Rams,Dolphins,Trade,0.0%,28,"$14,253,724","$15,618,583",2018
Richard Sherman,CB,Seahawks,49ers,Signed,0.0%,30,"$9,050,000","$3,000,000",2018
Demaryius Thomas,WR,Broncos,Texans,Trade,0.0%,31,"$14,000,000","$35,000,000",2018
Dez Bryant,WR,Cowboys,Saints,Signed,0.0%,30,"$1,275,000",$0,2018
Tyrann Mathieu,S,Cardinals,Texans,Signed,86.2%,26,"$7,000,000","$4,500,000",2018
Le'Veon Bell,RB,Steelers,Steelers,Franchise,0.0%,26,"$14,544,000",$0,2018
Cordy Glenn,LT,Bills,Bengals,Trade,0.0%,29,"$12,000,000","$26,500,000",2018
Geno Atkins,IDL,Bengals,Bengals,Extension,0.0%,30,"$16,300,000","$17,000,000",2018
Tavon Austin,WR,Rams,Cowboys,Signed,0.0%,28,"$7,000,000","$5,000,000",2018
Alec Ogletree,LB,Rams,Giants,Trade,0.0%,27,"$10,500,000","$18,907,529",2018
Corey Liuget,IDL,Chargers,Chargers,Signed,0.0%,28,"$5,760,000","$2,585,000",2018
Nate Solder,LT,Patriots,Giants,Signed,0.0%,30,"$15,500,000","$34,800,000",2018
Allen Hurns,WR,Jaguars,Cowboys,Signed,0.0%,27,"$5,500,000","$2,500,000",2018
Jimmy Graham,TE,Seahawks,Packers,Signed,0.0%,32,"$10,000,000","$11,000,000",2018
Kyle Williams,IDL,Bills,Bills,Signed,0.0%,35,"$5,500,000","$4,500,000",2018
Jay Cutler,QB,Dolphins,,UFA,0.0%,35,"$10,000,000","$5,000,000",2018
Michael Bennett,EDGE,Seahawks,Eagles,Trade,0.0%,33,"$9,833,333","$8,000,000",2018
Jordy Nelson,WR,Packers,Raiders,Signed,0.0%,33,"$7,100,000","$10,000,000",2018
Aqib Talib,CB,Broncos,Rams,Trade,0.0%,32,"$9,500,000","$11,500,000",2018
Sean Smith,CB,Raiders,,SFA,0.0%,31,"$9,500,000","$15,000,000",2018
Donald Penn,LT,Raiders,Raiders,Signed,0.0%,35,"$6,475,000","$4,750,000",2018
Vinny Curry,EDGE,Eagles,Buccaneers,Signed,0.0%,30,"$7,666,667","$6,500,000",2018
Damon Harrison,IDL,Giants,Lions,Trade,0.0%,30,"$9,250,000","$20,000,000",2018
Bruce Irvin,EDGE,Raiders,Falcons,Signed,0.0%,31,"$3,187,500",$0,2018
Johnathan Hankins,IDL,Colts,Raiders,Signed,34.5%,26,"$2,055,000","$370,000",2018
Mike Pouncey,C,Dolphins,Chargers,Signed,0.0%,29,"$7,500,000","$10,000,000",2018
Duane Brown,LT,Seahawks,Seahawks,Extension,0.0%,33,"$11,500,000","$14,250,000",2018
Brian Cushing,LB,Texans,,SFA,0.0%,31,"$8,750,000","$21,000,000",2018
Michael Crabtree,WR,Raiders,Ravens,Signed,0.0%,31,"$7,000,000","$8,000,000",2018
David Amerson,CB,Raiders,Cardinals,Signed,0.0%,27,"$797,500",$0,2018
Mike Iupati,LG,Cardinals,Cardinals,Signed,0.0%,31,"$5,000,000","$5,000,000",2018
Bennie Logan,IDL,Chiefs,Titans,Signed,0.0%,29,"$4,000,000","$3,750,000",2018
Dontari Poe,IDL,Falcons,Panthers,Signed,0.0%,28,"$9,333,333","$10,800,000",2018
Luke Joeckel,LT,Seahawks,,ERFA,0.0%,27,"$8,000,000","$7,000,000",2018
Eric Wood,C,Bills,,SFA,0.0%,32,"$8,000,000","$9,400,000",2018
Carlos Dunlap,EDGE,Bengals,Bengals,Extension,0.0%,29,"$13,500,000","$18,000,000",2018
Pernell McPhee,EDGE,Bears,Commanders,Signed,0.0%,30,"$1,800,000","$350,000",2018
Greg Olsen,TE,Panthers,Panthers,Extension,0.0%,33,"$8,550,000","$12,115,000",2018
Joe Staley,LT,49ers,49ers,Signed,0.0%,34,"$8,750,000",$0,2018
Dwayne Allen,TE,Patriots,Patriots,Signed,0.0%,28,"$5,450,000",$0,2018
Tamba Hali,EDGE,Chiefs,,SFA,0.0%,35,"$7,333,333","$11,500,000",2018
Johnathan Joseph,CB,Texans,Texans,Signed,0.0%,34,"$5,000,000","$3,900,000",2018
Adam Jones,CB,Bengals,,UFA,0.0%,35,"$7,333,333","$6,000,000",2018
Mychal Kendricks,LB,Eagles,Seahawks,Signed,0.0%,28,"$790,000",$0,2018
Coby Fleener,TE,Saints,,SFA,0.0%,30,"$7,200,000","$14,600,000",2018
Doug Martin,RB,Buccaneers,Raiders,Signed,0.0%,29,"$1,475,000",$0,2018
Cliff Avril,EDGE,Seahawks,,SFA,0.0%,32,"$7,125,000","$10,000,000",2018
Jeff Allen,RG,Texans,Chiefs,Signed,0.0%,28,"$790,000",$0,2018
Nick Fairley,IDL,Saints,,SFA,0.0%,30,"$7,000,000","$9,000,000",2018
Jared Veldheer,RT,Cardinals,Broncos,Trade,0.0%,31,"$7,000,000","$10,500,000",2018
Martellus Bennett,TE,Patriots,,SFA,0.0%,31,"$7,000,000","$6,300,000",2018
Dominique Rodgers-Cromartie,CB,Giants,Raiders,Signed,0.0%,32,"$1,015,000",$0,2018
Josh Sitton,LG,Bears,Dolphins,Signed,0.0%,32,"$6,750,000","$8,450,000",2018
Prince Amukamara,CB,Bears,Bears,Signed,0.0%,29,"$9,000,000","$18,000,000",2018
Brent Grimes,CB,Buccaneers,Buccaneers,Signed,0.0%,35,"$7,000,000","$7,000,000",2018
Delanie Walker,TE,Titans,Titans,Extension,0.0%,34,"$8,500,000","$10,570,000",2018
J.R. Sweezy,RG,Buccaneers,Seahawks,Signed,0.0%,29,"$1,500,000","$100,000",2018
Jason Witten,TE,Cowboys,,SFA,0.0%,36,"$6,500,000",$0,2018
Robert Ayers,EDGE,Buccaneers,,SFA,0.0%,33,"$6,500,000","$7,500,000",2018
Barry Church,S,Jaguars,,SFA,0.0%,30,"$6,500,000","$12,000,000",2018
Chris Ivory,RB,Jaguars,Bills,Signed,0.0%,30,"$2,750,000","$2,500,000",2018
DeMarco Murray,RB,Titans,,SFA,0.0%,30,"$6,375,000","$9,000,000",2018
Ezekiel Ansah,EDGE,Lions,Lions,Franchise,0.0%,29,"$17,143,000","$17,143,000",2018
Golden Tate,WR,Lions,Eagles,Trade,0.0%,30,"$6,200,000","$10,500,000",2018
Morgan Burnett,S,Packers,Steelers,Signed,0.0%,29,"$4,783,333","$4,250,000",2018
Menelik Watson,RT,Broncos,,SFA,0.0%,30,"$6,125,000","$5,500,000",2018
Julius Thomas,TE,Dolphins,,SFA,0.0%,30,"$6,100,000","$3,000,000",2018
Lawrence Timmons,LB,Dolphins,,SFA,0.0%,32,"$6,000,000","$11,000,000",2018
Haloti Ngata,IDL,Lions,Eagles,Signed,0.0%,34,"$2,600,000","$2,600,000",2018
Terrelle Pryor,WR,Commanders,,ERFA,0.0%,29,"$6,000,000","$6,000,000",2018
Josh McCown,QB,Jets,Jets,Signed,0.0%,39,"$10,000,000","$5,000,000",2018
George Iloka,S,Bengals,Vikings,Signed,0.0%,28,"$880,000","$90,000",2018
Dante Fowler Jr.,EDGE,Jaguars,Rams,Trade,52.1%,24,"$5,872,560","$23,490,240",2018
Andy Levitre,LG,Falcons,Falcons,Signed,0.0%,32,"$4,500,000","$3,500,000",2018
Jeremy Lane,CB,Seahawks,,SFA,0.0%,28,"$5,750,000","$7,000,000",2018
Mike Wallace,WR,Ravens,Eagles,Signed,0.0%,32,"$1,915,000","$1,915,000",2018
Aldon Smith,EDGE,Raiders,,SFA,0.0%,29,"$5,750,000",$0,2018
Amari Cooper,WR,Raiders,Cowboys,Trade,51.5%,24,"$5,665,780","$22,663,120",2018
Joseph Barksdale,RT,Chargers,Cardinals,Signed,0.0%,30,"$915,000",$0,2018
Willie Young,EDGE,Bears,,SFA,0.0%,33,"$5,525,000","$8,000,000",2018
Brandon Marshall,WR,Giants,,SFA,0.0%,34,"$5,500,000","$5,000,000",2018
Sylvester Williams,IDL,Titans,Dolphins,Signed,0.0%,30,"$790,000",$0,2018
Nick Foles,QB,Eagles,Eagles,Signed,0.0%,29,"$14,500,000","$5,000,000",2018
Jeremy Maclin,WR,Ravens,,SFA,0.0%,30,"$5,500,000","$6,000,000",2018
Markus Wheaton,WR,Bears,,SFA,0.0%,27,"$5,500,000","$6,000,000",2018
Darrelle Revis,CB,Chiefs,,SFA,0.0%,33,"$5,500,000",$0,2018
Antonio Gates,TE,Chargers,Chargers,Signed,0.0%,38,"$2,500,000","$1,000,000",2018
Marcus Cooper,CB,Bears,Lions,Signed,0.0%,28,"$1,500,000","$750,000",2018
Greg Robinson,LT,Lions,Browns,Signed,0.0%,26,"$790,000",$0,2018
Terrell McClain,IDL,Commanders,Falcons,Signed,0.0%,30,"$1,525,000","$550,000",2018
Richie Incognito,LG,Bills,,UFA,0.0%,35,"$5,250,000","$5,450,000",2018
Chris Baker,IDL,Buccaneers,,SFA,0.0%,31,"$5,250,000","$6,000,000",2018
Blake Bortles,QB,Jaguars,Jaguars,Extension,0.0%,27,"$17,483,500","$26,500,000",2018
Ben Ijalana,LT,Jets,Jets,Signed,0.0%,29,"$2,500,000","$500,000",2018
Casey Hayward,CB,Chargers,Chargers,Extension,0.0%,29,"$11,416,667","$20,000,000",2018
Kurt Coleman,S,Panthers,Saints,Signed,0.0%,30,"$5,450,000","$6,200,000",2018
Austin Howard,RT,Ravens,Commanders,Signed,0.0%,31,"$915,000",$0,2018
Latavius Murray,RB,Vikings,Vikings,Signed,0.0%,28,"$4,000,000","$3,650,000",2018
Mike Mitchell,S,Steelers,Colts,Signed,0.0%,31,"$915,000",$0,2018
Paul Posluszny,LB,Jaguars,,UFA,0.0%,34,"$5,000,000","$4,450,000",2018
Morris Claiborne,CB,Jets,Jets,Signed,0.0%,28,"$7,000,000","$6,850,000",2018
Rishard Matthews,WR,Titans,Jets,Signed,0.0%,29,"$790,000",$0,2018
Torrey Smith,WR,Eagles,Panthers,Trade,0.0%,29,"$5,000,000","$5,000,000",2018
Ron Parker,S,Chiefs,Chiefs,Signed,0.0%,31,"$915,000",$0,2018
